Date, Open, High, Low, Close, Volume
2009-06-18,23.33,23.44,22.91,23.22,380312.977941847
2009-06-22,23.39,23.76,23.39,23.58,380312.977941847
2009-06-23,23.44,24.03,23.44,23.78,380312.977941847
2009-06-24,23.67,24.08,23.67,23.8,380312.977941847
2009-06-25,23.83,24.1,23.57,23.7,380312.977941847
2009-06-29,24.11,25.0,24.11,24.88,380312.977941847
2009-06-30,24.86,25.21,24.46,24.82,380312.977941847
2009-07-02,25.56,25.67,24.89,25.49,380312.977941847
2009-07-06,26.22,26.78,25.79,26.37,380312.977941847
2009-07-07,26.11,26.67,26.11,26.43,380312.977941847
2009-07-08,26.56,26.67,25.73,25.99,380312.977941847
2009-07-09,26.11,26.67,25.91,26.52,380312.977941847
2009-07-13,28.67,28.71,27.58,27.64,380312.977941847
2009-07-14,27.56,27.78,27.0,27.36,380312.977941847
2009-07-15,27.56,29.11,27.46,28.43,380312.977941847
2009-07-16,28.89,29.27,28.56,28.79,380312.977941847
2009-07-20,28.11,28.3,27.61,27.81,380312.977941847
2009-07-21,27.78,28.0,27.44,27.62,380312.977941847
2009-07-22,27.72,28.44,27.46,28.33,380312.977941847
2009-07-23,28.47,28.67,28.22,28.58,380312.977941847
2009-07-27,29.0,29.11,28.47,28.96,380312.977941847
2009-07-28,28.56,29.52,28.56,29.34,380312.977941847
2009-07-29,29.78,29.78,29.08,29.13,380312.977941847
2009-07-30,29.1,29.89,28.83,29.64,380312.977941847
2009-08-03,30.33,30.33,29.44,29.52,380312.977941847
2009-08-04,29.72,30.11,29.33,29.4,380312.977941847
2009-08-05,29.18,29.6,28.9,29.01,380312.977941847
2009-08-06,29.2,29.28,28.94,29.1,380312.977941847
2009-08-10,29.66,29.83,29.39,29.69,380312.977941847
2009-08-11,29.83,29.83,29.36,29.4,380312.977941847
2009-08-12,29.33,29.67,29.33,29.39,380312.977941847
2009-08-17,29.56,30.33,29.56,30.16,380312.977941847
2009-08-18,30.42,31.78,30.23,31.39,380312.977941847
2009-08-19,31.67,33.0,31.33,32.18,380312.977941847
2009-08-20,32.21,33.83,31.56,33.58,380312.977941847
2009-08-24,32.67,32.88,32.11,32.23,380312.977941847
2009-08-25,32.39,32.5,31.69,31.8,380312.977941847
2009-08-26,32.0,32.22,31.24,31.39,380312.977941847
2009-08-27,31.13,31.56,30.67,30.73,380312.977941847
2009-08-31,31.24,31.48,30.56,30.7,380312.977941847
2009-09-01,30.83,31.09,30.56,30.86,380312.977941847
2009-09-02,31.06,31.57,31.02,31.29,380312.977941847
2009-09-03,31.59,31.62,31.06,31.2,380312.977941847
2009-09-07,30.78,30.91,30.58,30.59,380312.977941847
2009-09-08,30.59,30.93,30.59,30.73,380312.977941847
2009-09-09,30.68,31.44,30.68,31.33,380312.977941847
2009-09-10,31.56,32.22,31.44,31.82,380312.977941847
2009-09-14,31.28,31.86,31.28,31.57,380312.977941847
2009-09-15,31.56,31.67,31.52,31.58,380312.977941847
2009-09-16,31.71,32.22,31.61,32.11,380312.977941847
2009-09-17,31.92,32.44,31.72,31.82,380312.977941847
2009-09-29,32.78,33.11,32.56,32.62,380312.977941847
2009-09-30,32.22,32.67,31.87,32.29,380312.977941847
2009-10-01,32.64,34.76,32.51,34.39,380312.977941847
2009-10-05,36.19,36.19,34.57,35.14,380312.977941847
2009-10-06,35.44,37.56,35.0,37.43,380312.977941847
2009-10-07,37.71,37.78,35.56,35.78,380312.977941847
2009-10-08,36.09,37.08,36.09,36.6,380312.977941847
2009-10-12,36.0,36.06,35.0,35.43,380312.977941847
2009-10-13,35.72,36.56,35.72,36.41,380312.977941847
2009-10-14,36.67,37.78,36.38,36.69,380312.977941847
2009-10-15,37.0,37.0,35.67,35.97,380312.977941847
2009-10-19,35.78,36.0,35.11,35.18,380312.977941847
2009-10-20,35.78,36.11,35.12,35.57,380312.977941847
2009-10-21,36.11,37.22,35.89,36.46,380312.977941847
2009-10-22,37.22,37.33,35.67,36.02,380312.977941847
2009-10-26,35.72,36.11,35.56,35.87,380312.977941847
2009-10-27,35.67,36.07,35.59,35.72,380312.977941847
2009-10-28,35.56,35.83,35.39,35.5,380312.977941847
2009-10-29,35.56,36.67,35.47,36.44,380312.977941847
2009-11-02,38.74,39.22,38.0,38.3,380312.977941847
2009-11-03,38.88,41.0,38.42,40.27,380312.977941847
2009-11-04,40.83,41.11,39.14,39.36,380312.977941847
2009-11-05,39.44,39.44,38.56,38.91,380312.977941847
2009-11-09,38.0,38.89,38.0,38.09,380312.977941847
2009-11-10,38.0,38.38,37.82,37.87,380312.977941847
2009-11-11,37.79,37.79,36.78,37.06,380312.977941847
2009-11-12,36.79,36.79,35.56,35.93,380312.977941847
2009-11-16,37.56,38.33,36.92,37.91,380312.977941847
2009-11-17,38.22,38.22,37.23,37.4,380312.977941847
2009-11-18,37.28,37.34,36.68,36.97,380312.977941847
2009-11-19,36.66,37.33,36.66,37.1,380312.977941847
2009-11-23,36.71,38.42,36.71,38.29,380312.977941847
2009-11-24,38.54,38.67,37.89,38.29,380312.977941847
2009-11-25,38.44,39.17,38.02,38.81,380312.977941847
2009-11-26,38.56,39.41,38.34,38.74,380312.977941847
2009-12-01,38.88,39.74,38.83,39.38,380312.977941847
2009-12-02,39.11,40.61,39.11,40.51,380312.977941847
2009-12-03,40.67,41.1,40.01,40.31,380312.977941847
2009-12-07,40.99,43.02,40.99,42.02,380312.977941847
2009-12-08,42.23,42.71,41.22,42.29,380312.977941847
2009-12-09,42.72,43.83,42.67,43.56,380312.977941847
2009-12-10,43.56,44.43,43.0,43.46,380312.977941847
2009-12-14,43.69,43.89,43.11,43.4,380312.977941847
2009-12-15,43.78,43.78,42.79,42.96,380312.977941847
2009-12-17,43.27,44.11,42.96,43.53,380312.977941847
2009-12-21,43.99,44.44,43.69,44.38,380312.977941847
2009-12-22,44.83,44.94,44.11,44.33,380312.977941847
2009-12-23,44.44,44.62,43.67,44.23,380312.977941847
2009-12-24,44.33,44.41,43.67,43.77,380312.977941847
2009-12-29,43.8,44.56,43.8,44.01,380312.977941847
2009-12-30,44.0,45.56,43.89,45.49,380312.977941847
2010-01-04,47.79,48.21,46.94,47.18,380312.977941847
2010-01-05,47.17,48.11,46.68,47.82,380312.977941847
2010-01-06,48.17,49.89,48.17,48.94,380312.977941847
2010-01-07,48.89,50.0,48.56,49.81,380312.977941847
2010-01-11,50.39,50.97,49.44,50.09,380312.977941847
2010-01-12,50.02,51.21,49.78,50.78,380312.977941847
2010-01-13,51.06,51.66,48.67,49.61,380312.977941847
2010-01-14,50.54,51.09,50.0,50.61,380312.977941847
2010-01-18,50.06,50.33,49.57,49.9,380312.977941847
2010-01-19,50.0,50.33,49.6,49.71,380312.977941847
2010-01-20,50.01,50.89,50.0,50.77,380312.977941847
2010-01-21,50.56,52.21,50.56,51.86,380312.977941847
2010-01-25,51.34,52.56,51.34,52.42,380312.977941847
2010-01-26,51.94,53.22,51.94,52.77,380312.977941847
2010-01-27,53.11,54.44,53.02,54.13,380312.977941847
2010-01-28,54.0,55.08,54.0,54.98,380312.977941847
2010-02-01,53.8,54.67,53.8,54.18,380312.977941847
2010-02-02,53.89,57.67,53.89,57.16,380312.977941847
2010-02-03,57.78,58.11,55.67,55.89,380312.977941847
2010-02-04,56.11,57.5,55.22,57.27,380312.977941847
2010-02-08,60.0,60.0,59.0,59.3,380312.977941847
2010-02-09,60.0,62.78,59.44,62.5,380312.977941847
2010-02-10,63.11,64.11,61.83,62.92,380312.977941847
2010-02-11,62.78,63.99,61.91,63.14,380312.977941847
2010-02-15,63.78,64.11,62.78,63.3,380312.977941847
2010-02-16,63.33,63.67,62.11,62.36,380312.977941847
2010-02-17,62.22,63.0,59.81,60.6,380312.977941847
2010-02-18,60.0,61.89,58.0,61.46,380312.977941847
2010-02-22,62.78,62.78,60.0,60.29,380312.977941847
2010-02-23,60.89,60.89,58.78,59.28,380312.977941847
2010-02-24,59.99,60.78,58.89,59.63,380312.977941847
2010-02-25,59.72,60.32,59.0,59.28,380312.977941847
2010-03-01,58.12,58.61,57.33,57.84,380312.977941847
2010-03-02,58.22,59.89,58.02,59.07,380312.977941847
2010-03-03,59.44,60.0,59.0,59.41,380312.977941847
2010-03-04,59.78,59.89,59.11,59.17,380312.977941847
2010-03-08,59.11,59.11,57.89,57.96,380312.977941847
2010-03-09,58.11,58.33,57.28,57.46,380312.977941847
2010-03-10,57.56,58.87,57.56,58.56,380312.977941847
2010-03-11,58.89,59.43,57.11,57.28,380312.977941847
2010-03-15,58.33,59.11,56.67,58.27,380312.977941847
2010-03-16,58.67,61.11,58.67,60.77,380312.977941847
2010-03-18,61.5,61.89,59.83,59.99,380312.977941847
2010-03-22,59.33,59.78,59.0,59.28,380312.977941847
2010-03-29,57.22,57.22,54.58,54.87,380312.977941847
2010-03-30,55.33,56.0,54.58,54.64,380312.977941847
2010-03-31,54.89,55.11,53.98,54.19,380312.977941847
2010-04-01,54.5,54.78,53.98,54.26,380312.977941847
2010-04-05,53.89,53.99,52.89,53.03,380312.977941847
2010-04-06,53.19,53.2,51.0,51.23,380312.977941847
2010-04-07,51.11,52.67,50.82,52.3,380312.977941847
2010-04-08,52.78,53.78,52.67,53.46,380312.977941847
2010-04-12,52.44,52.56,51.33,51.46,380312.977941847
2010-04-13,51.79,52.71,51.36,52.18,380312.977941847
2010-04-15,52.47,52.49,51.62,51.88,380312.977941847
2010-04-19,51.5,52.0,51.5,51.73,380312.977941847
2010-04-20,51.69,52.22,51.67,51.71,380312.977941847
2010-04-21,51.67,53.0,51.56,52.57,380312.977941847
2010-04-22,53.22,53.78,52.79,53.01,380312.977941847
2010-04-26,52.44,52.67,51.57,51.82,380312.977941847
2010-04-27,52.22,52.33,51.67,51.89,380312.977941847
2010-04-28,52.11,53.0,51.89,52.59,380312.977941847
2010-04-29,52.78,52.78,51.78,51.93,380312.977941847
2010-05-03,52.22,52.22,51.17,51.91,380312.977941847
2010-05-04,52.22,54.44,52.22,53.86,380312.977941847
2010-05-05,54.44,55.54,54.22,54.8,380312.977941847
2010-05-06,55.11,55.22,54.12,54.23,380312.977941847
2010-05-10,55.22,55.22,53.0,53.87,380312.977941847
2010-05-11,54.99,56.44,54.12,56.23,380312.977941847
2010-05-12,56.33,57.11,54.44,54.96,380312.977941847
2010-05-13,55.88,55.88,54.47,54.81,380312.977941847
2010-05-17,57.44,59.51,57.22,57.76,380312.977941847
2010-05-18,59.0,61.09,57.68,60.26,380312.977941847
2010-05-19,60.56,61.11,59.06,60.74,380312.977941847
2010-05-20,61.56,63.33,61.44,62.32,380312.977941847
2010-05-24,60.33,61.22,58.89,59.14,380312.977941847
2010-05-25,58.17,60.11,58.0,58.39,380312.977941847
2010-05-26,58.33,59.11,57.56,58.23,380312.977941847
2010-05-31,58.01,58.27,57.22,57.3,380312.977941847
2010-06-01,57.33,58.67,57.33,58.07,380312.977941847
2010-06-02,58.78,59.32,57.59,57.79,380312.977941847
2010-06-03,58.32,58.33,57.61,57.76,380312.977941847
2010-06-07,58.11,58.54,57.27,57.41,380312.977941847
2010-06-08,58.0,58.32,57.44,57.79,380312.977941847
2010-06-09,58.43,58.43,57.36,57.53,380312.977941847
2010-06-10,58.21,58.21,56.78,57.08,380312.977941847
2010-06-14,58.0,58.44,57.41,57.93,380312.977941847
2010-06-15,58.22,59.78,58.02,59.37,380312.977941847
2010-06-16,59.89,61.22,58.89,59.11,380312.977941847
2010-06-17,59.11,60.04,58.67,59.8,380312.977941847
2010-06-21,58.44,58.78,57.67,57.72,380312.977941847
2010-06-22,57.79,58.56,57.69,58.12,380312.977941847
2010-06-23,58.56,59.2,57.81,57.99,380312.977941847
2010-06-24,57.84,58.54,57.78,58.3,380312.977941847
2010-06-28,58.01,58.33,57.81,57.94,380312.977941847
2010-06-29,58.01,59.44,58.0,58.62,380312.977941847
2010-06-30,58.99,59.0,58.0,58.44,380312.977941847
2010-07-05,59.11,63.21,58.39,62.61,380312.977941847
2010-07-06,62.89,63.33,61.67,62.61,380312.977941847
2010-07-07,63.22,66.89,62.68,66.42,380312.977941847
2010-07-08,66.89,69.44,65.01,68.91,380312.977941847
2010-07-12,70.53,71.11,70.0,70.31,380312.977941847
2010-07-13,70.89,70.89,69.46,70.13,380312.977941847
2010-07-14,70.11,70.67,68.33,68.99,380312.977941847
2010-07-15,68.11,69.11,67.58,68.33,380312.977941847
2010-07-19,69.99,72.22,69.56,71.29,380312.977941847
2010-07-20,72.0,75.0,71.57,74.33,380312.977941847
2010-07-21,74.44,74.88,72.46,73.29,380312.977941847
2010-07-22,72.78,74.44,71.67,72.88,380312.977941847
2010-07-26,72.67,74.44,71.78,73.66,380312.977941847
2010-07-27,74.44,76.67,74.44,74.66,380312.977941847
2010-07-29,74.44,75.44,73.89,74.16,380312.977941847
2010-08-02,72.57,73.89,72.57,72.76,380312.977941847
2010-08-03,73.33,73.89,72.72,72.96,380312.977941847
2010-08-04,73.67,74.44,73.0,73.54,380312.977941847
2010-08-05,74.43,74.43,72.78,73.02,380312.977941847
2010-08-09,72.22,73.44,71.11,72.76,380312.977941847
2010-08-10,73.89,78.33,72.78,75.27,380312.977941847
2010-08-11,75.0,77.1,75.0,76.14,380312.977941847
2010-08-12,76.22,78.33,75.69,76.82,380312.977941847
2010-08-16,76.89,77.78,75.67,76.07,380312.977941847
2010-08-17,76.78,77.44,75.69,76.08,380312.977941847
2010-08-18,77.11,80.0,76.44,79.53,380312.977941847
2010-08-19,80.21,81.56,79.46,80.04,380312.977941847
2010-08-23,81.11,81.11,79.56,79.87,380312.977941847
2010-08-24,79.5,79.89,78.78,79.01,380312.977941847
2010-08-25,78.33,78.67,75.44,75.89,380312.977941847
2010-08-26,77.67,77.67,75.24,75.68,380312.977941847
2010-08-30,77.67,78.67,75.47,76.02,380312.977941847
2010-08-31,74.56,76.89,74.56,75.46,380312.977941847
2010-09-02,75.78,77.22,75.4,76.03,380312.977941847
2010-09-06,75.56,76.51,75.0,76.27,380312.977941847
2010-09-08,75.56,76.11,75.22,75.68,380312.977941847
2010-09-13,74.46,76.0,74.46,75.42,356849.979302701
2010-09-14,74.78,76.88,74.78,76.34,380312.977941847
2010-09-15,77.44,77.44,75.7,75.88,380312.977941847
2010-09-16,75.44,76.11,75.11,75.61,380312.977941847
2010-09-20,75.46,78.44,75.33,78.17,380312.977941847
2010-09-21,78.54,80.33,78.54,79.04,380312.977941847
2010-09-22,77.78,79.0,77.0,77.4,380312.977941847
2010-09-23,77.33,78.54,75.89,76.43,380312.977941847
2010-09-27,77.44,79.33,76.57,79.18,380312.977941847
2010-09-28,79.44,80.44,77.44,77.83,380312.977941847
2010-09-29,77.78,78.91,77.33,77.68,380312.977941847
2010-09-30,78.67,78.88,77.23,77.49,380312.977941847
2010-10-04,79.44,80.94,78.73,79.98,380312.977941847
2010-10-05,81.11,85.0,80.56,83.92,380312.977941847
2010-10-06,84.44,90.22,83.89,89.32,380312.977941847
2010-10-07,89.89,91.11,87.8,88.46,380312.977941847
2010-10-11,85.56,87.08,84.44,86.1,380312.977941847
2010-10-12,87.67,87.89,86.0,86.49,380312.977941847
2010-10-13,87.67,87.67,85.8,86.09,380312.977941847
2010-10-14,87.11,87.11,85.02,85.43,380312.977941847
2010-10-18,85.44,85.44,82.78,83.71,380312.977941847
2010-10-19,83.36,85.56,82.89,83.56,380312.977941847
2010-10-20,83.33,85.33,83.11,83.62,380312.977941847
2010-10-21,83.89,83.89,82.8,82.98,380312.977941847
2010-10-25,83.22,85.33,82.96,84.5,380312.977941847
2010-10-26,85.42,86.0,84.22,84.4,380312.977941847
2010-10-27,84.44,84.5,83.33,83.57,380312.977941847
2010-10-28,85.0,85.0,82.94,84.27,380312.977941847
2010-11-01,83.44,83.66,82.78,82.92,380312.977941847
2010-11-02,83.0,86.0,82.78,85.34,380312.977941847
2010-11-03,85.94,85.94,84.56,84.84,380312.977941847
2010-11-04,85.22,85.56,83.5,83.84,380312.977941847
2010-11-08,84.11,84.22,83.06,83.18,380312.977941847
2010-11-09,84.1,84.1,83.01,83.14,380312.977941847
2010-11-10,83.33,84.33,83.11,83.39,380312.977941847
2010-11-11,83.44,87.66,83.33,87.2,380312.977941847
2010-11-15,84.67,87.1,84.59,86.34,380312.977941847
2010-11-22,85.56,86.84,83.89,84.5,380312.977941847
2010-11-23,85.52,86.98,83.62,85.81,380312.977941847
2010-11-24,86.13,87.0,84.44,85.58,380312.977941847
2010-11-25,87.11,87.11,84.69,84.87,380312.977941847
2010-11-29,84.22,84.39,83.57,83.79,345149.979981301
2010-11-30,83.5,84.44,83.5,83.69,356849.979302701
2010-12-01,83.89,84.88,83.64,84.01,380312.977941847
2010-12-02,83.33,83.94,82.46,83.21,380312.977941847
2010-12-06,85.22,85.22,82.44,82.82,380312.977941847
2010-12-07,83.22,83.33,81.37,82.37,380312.977941847
2010-12-08,82.22,82.67,79.67,80.89,380312.977941847
2010-12-09,82.22,83.71,79.89,81.83,380312.977941847
2010-12-13,80.01,81.33,78.33,78.83,380312.977941847
2010-12-14,80.78,81.0,78.89,79.1,380312.977941847
2010-12-15,78.79,80.0,77.61,78.21,380312.977941847
2010-12-20,77.78,80.0,75.79,77.03,380312.977941847
2010-12-21,77.78,80.22,76.78,79.82,380312.977941847
2010-12-22,80.33,81.0,78.03,78.66,278999.983818001
2010-12-23,78.22,80.77,77.22,77.52,380312.977941847
2010-12-27,76.68,77.22,75.56,76.19,380312.977941847
2010-12-28,75.67,79.96,75.67,77.49,380312.977941847
2010-12-29,79.11,80.0,77.56,79.5,380312.977941847
2010-12-30,80.33,81.0,78.67,79.61,380312.977941847
2011-01-03,78.02,78.77,77.24,77.56,257849.985044701
2011-01-04,77.44,78.22,76.11,76.41,314099.981782201
2011-01-05,76.33,76.33,74.68,75.84,171449.9900559
2011-01-06,77.78,77.78,72.44,73.58,352799.979537601
2011-01-10,70.78,70.89,61.22,63.09,233999.986428001
2011-01-11,68.89,72.54,68.89,72.54,265949.984574901
2011-01-12,77.22,77.22,72.9,74.33,380312.977941847
2011-01-13,75.0,75.56,73.34,75.08,380312.977941847
2011-01-17,72.7,75.56,72.7,74.99,380312.977941847
2011-01-18,75.01,75.94,74.67,75.01,380312.977941847
2011-01-19,76.43,76.43,74.44,75.28,380312.977941847
2011-01-20,72.23,74.0,72.22,72.3,114299.9933706
2011-01-25,77.22,77.72,76.56,77.67,380312.977941847
2011-01-26,80.0,81.67,78.14,81.04,380312.977941847
2011-01-27,81.78,81.78,77.92,78.17,380312.977941847
2011-01-31,78.22,79.0,77.23,77.7,380312.977941847
2011-02-01,77.77,77.77,75.79,76.9,326249.981077501
2011-02-02,76.33,77.89,75.9,77.04,308249.982121501
2011-02-03,76.46,76.67,73.89,75.1,380312.977941847
2011-02-07,70.0,74.31,66.58,72.23,380312.977941847
2011-02-08,72.33,77.1,71.22,76.57,305999.982252001
2011-02-09,76.72,76.72,72.22,72.93,267299.984496601
2011-02-10,70.22,73.89,70.22,71.43,187649.9891163
2011-02-14,63.44,65.0,61.84,61.87,380312.977941847
2011-02-15,62.22,66.5,58.89,66.36,380312.977941847
2011-02-22,73.22,73.31,68.89,69.42,380312.977941847
2011-02-23,67.78,70.89,67.22,69.11,369449.978571901
2011-02-24,69.44,69.44,67.83,68.51,188099.9890902
2011-02-28,65.33,65.33,60.56,61.1,211949.987706901
2011-03-01,64.78,65.68,63.22,65.68,135899.9921178
2011-03-02,68.86,68.87,63.44,64.02,264149.984679301
2011-03-03,64.44,67.54,62.9,67.08,174599.9898732
2011-03-07,70.54,76.0,70.54,72.26,380312.977941847
2011-03-08,73.0,75.44,72.24,74.57,380312.977941847
2011-03-09,75.43,76.11,73.89,75.18,380312.977941847
2011-03-10,76.22,78.78,74.58,78.47,380312.977941847
2011-03-14,78.88,79.89,76.11,77.92,380312.977941847
2011-03-15,78.88,79.0,76.78,77.47,380312.977941847
2011-03-21,72.22,74.33,70.68,71.67,380312.977941847
2011-03-22,71.67,73.33,71.37,71.72,345599.979955201
2011-03-23,71.12,73.61,71.12,72.49,380312.977941847
2011-03-24,71.78,71.78,69.56,70.84,373499.978337001
2011-03-28,68.91,71.44,68.91,70.82,380312.977941847
2011-03-29,71.44,71.89,70.61,70.73,338399.980372801
2011-03-30,70.62,71.56,70.33,71.16,325349.981129701
2011-03-31,72.11,74.31,72.11,74.19,380312.977941847
2011-04-04,73.28,74.44,72.23,74.27,380312.977941847
2011-04-05,72.78,74.33,71.79,72.23,186749.9891685
2011-04-06,73.78,73.88,71.68,72.5,173249.9899515
2011-04-07,71.67,73.32,71.67,72.32,380312.977941847
2011-04-11,71.57,71.89,69.11,69.24,229049.986715101
2011-04-12,68.78,71.0,68.67,70.12,96299.9944146002
2011-04-13,70.44,71.22,69.72,69.96,203849.9881767
2011-04-18,69.48,70.33,69.01,69.46,105749.9938665
2011-04-19,69.49,69.94,68.78,68.87,102149.9940753
2011-04-20,67.94,68.78,67.78,68.2,99449.9942319002
2011-04-21,67.22,68.22,66.89,67.91,155699.9909694
2011-04-25,66.11,66.89,65.67,66.33,178649.9896383
2011-04-26,66.68,67.22,65.24,65.48,137699.9920134
2011-04-27,63.36,68.89,63.33,67.31,313199.981834401
2011-04-28,68.11,68.32,65.11,65.52,144449.9916219
2011-05-02,65.56,66.33,65.56,66.11,127799.9925876
2011-05-03,66.36,66.36,65.56,65.89,223649.987028301
2011-05-04,66.33,66.67,65.33,66.3,86399.9949888002
2011-05-05,67.42,67.42,66.67,66.67,380312.977941847
2011-05-09,65.1,66.89,65.0,66.71,380312.977941847
2011-05-10,67.33,67.56,67.22,67.23,297899.982721801
2011-05-11,66.67,67.33,65.67,67.21,213749.987602501
2011-05-12,66.56,68.56,66.56,68.29,105749.9938665
2011-05-16,68.78,69.11,68.67,68.74,122849.9928747
2011-05-18,68.87,69.44,68.22,68.81,214649.987550301
2011-05-19,68.78,69.7,68.78,69.24,70199.9959284002
2011-05-23,66.33,67.2,66.33,66.88,127799.9925876
2011-05-24,67.11,67.78,67.06,67.43,39599.9977032001
2011-05-25,66.8,68.22,66.78,67.72,117449.9931879
2011-05-26,68.32,68.33,66.91,68.0,77399.9955108002
2011-05-30,69.24,69.26,68.67,68.92,102599.9940492
2011-05-31,69.11,69.93,69.11,69.79,128699.9925354
2011-06-01,69.89,70.0,68.89,69.81,170099.9901342
2011-06-02,69.78,70.43,69.16,70.08,120599.9930052
2011-06-06,70.56,70.67,70.02,70.42,94049.9945451002
2011-06-07,69.11,70.77,69.11,70.43,225449.986923901
2011-06-08,69.89,70.56,69.78,69.94,217349.987393701
2011-06-09,70.0,70.43,69.67,70.23,138599.9919612
2011-06-13,68.41,69.21,68.41,68.88,204299.988150601
2011-06-14,68.22,68.44,67.39,67.69,380312.977941847
2011-06-15,67.67,68.11,67.44,67.67,380312.977941847
2011-06-16,67.67,67.67,65.56,65.58,380312.977941847
2011-06-20,64.83,64.83,63.89,64.1,165599.9903952
2011-06-21,66.21,66.21,63.83,64.06,380312.977941847
2011-06-22,66.09,66.09,63.89,63.91,380312.977941847
2011-06-23,65.09,65.09,64.33,64.66,248399.985592801
2011-06-27,65.11,66.66,64.9,66.03,245249.985775501
2011-06-28,66.56,66.56,66.01,66.18,107999.993736
2011-06-29,67.78,67.78,66.67,67.36,266849.984522701
2011-06-30,67.28,70.43,67.28,70.1,380312.977941847
2011-07-04,69.11,72.2,69.0,71.54,380312.977941847
2011-07-05,71.89,73.11,71.56,72.32,380312.977941847
2011-07-06,72.0,73.0,71.72,71.89,262349.984783701
2011-07-07,72.21,72.21,71.56,71.59,232649.986506301
2011-07-11,72.78,73.21,71.78,72.83,191249.9889075
2011-07-12,72.44,73.44,72.33,72.8,315449.981703901
2011-07-13,72.22,72.22,68.0,70.53,380312.977941847
2011-07-14,66.11,71.56,66.11,68.84,380312.977941847
2011-07-19,68.37,69.67,68.37,68.52,181349.9894817
2011-07-20,69.28,69.28,67.78,67.99,380312.977941847
2011-07-21,67.81,68.89,66.33,66.94,380312.977941847
2011-07-25,67.33,67.78,66.11,66.78,284849.983478701
2011-07-26,65.67,67.0,65.67,66.41,249749.985514501
2011-07-27,66.5,68.22,66.5,67.56,217349.987393701
2011-07-28,67.0,69.22,67.0,67.7,301499.982513001
2011-08-01,66.78,67.22,66.22,66.91,170099.9901342
2011-08-02,66.12,66.67,66.12,66.2,64349.9962677002
2011-08-03,66.56,66.67,66.56,66.57,54449.9968419001
2011-08-04,66.11,66.56,65.58,65.84,82799.9951976002
2011-08-08,65.13,66.69,65.11,66.42,22499.9986950001
2011-08-09,65.91,66.67,65.57,65.98,20249.9988255
2011-08-10,63.46,66.67,63.46,64.51,380312.977941847
2011-08-11,66.43,67.11,64.22,64.63,335699.980529401
2011-08-16,64.26,67.0,64.26,65.47,266399.984548801
2011-08-17,64.67,65.82,64.46,65.56,31949.9981469001
2011-08-18,65.89,66.67,65.06,65.54,35549.9979381001
2011-08-23,68.33,68.67,65.44,65.71,105299.9938926
2011-08-24,65.56,65.56,64.0,64.67,31049.9981991001
2011-08-25,63.89,66.5,63.89,65.56,28349.9983557001
2011-09-05,65.33,66.11,65.11,65.26,33299.9980686001
2011-09-06,64.67,66.56,64.67,65.98,170549.9901081
2011-09-07,65.11,66.3,65.11,66.07,48149.9972073001
2011-09-08,65.59,66.78,65.11,66.27,35549.9979381001
2011-09-12,63.0,66.3,63.0,65.52,24299.9985906001
2011-09-13,64.62,66.67,64.44,66.33,128249.9925615
2011-09-14,66.44,66.44,65.33,65.77,20699.9987994
2011-09-15,65.77,65.77,64.48,64.53,68849.9960067002
2011-09-19,63.44,66.11,63.44,65.51,33749.9980425001
2011-09-20,64.78,65.56,64.78,65.38,49499.9971290001
2011-09-21,63.44,65.61,63.44,65.19,48149.9972073001
2011-09-22,64.5,65.71,64.5,65.07,216899.987419801
2011-09-26,66.44,67.14,66.11,66.63,185849.9892207
2011-09-27,65.56,66.88,65.56,66.48,218249.987341501
2011-09-28,65.56,66.86,65.56,66.22,145349.9915697
2011-09-29,65.97,69.89,65.97,68.3,131399.9923788
2011-10-03,67.89,68.11,66.9,67.33,27899.9983818001
2011-10-04,67.33,67.33,65.33,65.98,66149.9961633002
2011-10-05,66.67,67.22,65.99,66.66,35999.9979120001
2011-10-10,66.63,67.2,65.33,66.87,28349.9983557001
2011-10-11,64.27,67.0,64.27,66.5,79199.9954064002
2011-10-12,65.56,66.72,63.89,66.21,67499.9960850002
2011-10-13,66.67,66.78,66.0,66.28,19349.9988777
2011-10-17,66.08,66.08,66.08,66.08,10331.999400744
2011-10-18,65.0,66.31,64.78,65.33,63449.9963199002
2011-10-19,63.57,66.56,63.57,66.39,17549.9989821
2011-10-20,67.33,67.67,66.44,67.16,67949.9960589002
2011-10-24,66.78,67.42,66.44,66.88,38699.9977554001
2011-10-25,67.22,67.22,64.44,66.0,51749.9969985001
2011-10-26,68.89,69.78,66.51,67.97,225899.986897801
2011-10-27,68.78,68.86,66.13,67.07,134549.9921961
2011-10-31,65.11,65.78,64.0,64.22,51749.9969985001
2011-11-01,64.22,66.67,64.12,65.66,15299.9991126
2011-11-02,66.64,67.33,65.9,66.48,50399.9970768001
2011-11-03,66.66,66.67,65.72,66.29,17999.998956
2011-11-15,64.44,64.44,63.06,63.53,102599.9940492
2011-11-16,64.56,67.77,64.56,66.82,71099.9958762002
2011-11-17,67.38,68.38,67.38,68.04,157049.9908911
2011-11-21,67.28,68.11,67.28,67.87,39599.9977032001
2011-11-22,67.78,68.67,67.56,68.38,120149.9930313
2011-11-23,68.33,69.22,66.67,67.36,195749.9886465
2011-11-24,67.44,67.78,67.23,67.38,17549.9989821
2011-11-28,65.78,68.0,65.68,67.38,112049.9935011
2011-11-29,66.89,67.0,66.56,66.67,51749.9969985001
